Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2013-04-15,4.68,1485.24,278.55,2624.71,290.43,0.7665,1036.32,1552.36,82.30000000000001,68.32,100.39,116.39,8.13,8.48,21.2,37.26,4.137,88.71,81.75,205.6240806474562,137.0366791190662,25.366486234671,105.3128433227539,76.35540771484375,111.4539108276367,0.511996529638196,-0.1103489312939319,0.031528385721130016,0.45911305749728104,0.1588651262140665,0.10628331215703643,0.3058609465685049
2013-04-16,3.03,1478.88,277.34,2609.3,288.16,0.7588,1038.12,1574.57,81.83,68.22,99.91,118.46,8.19,8.65,21.7,38.34,4.16,88.72,82.25,205.6240806474562,137.0366791190662,25.366486234671,108.6747512817383,144.4536743164062,113.7948150634766,0.42177238644937826,-0.09839347908496822,0.47790991798461285,0.6974504207713723,0.6039434505163144,0.1049509978974005,0.42993799885568507
2013-04-17,2.7,1446.16,271.28,2553.49,283.73,0.7673,1056.22,1552.01,82.64999999999999,67.54,97.69,118.5,7.95,8.46,21.1,37.26,4.214,86.68,81.65,205.6240806474562,137.0366791190662,25.366486234671,153.7154388427734,245.1876525878906,70.3005599975586,0.910797078171089,-0.28699465798232693,0.3284790876598838,0.43253477634771453,0.3247930771101084,0.26735743217925106,0.423432828954611
2013-04-18,3.02,1450.43,272.06,2555.5,283.73,0.7663,1065.63,1541.61,82.56,66.97,99.13,117.4,7.8,8.37,21.05,36.99,4.401,87.73,81.65,205.6240806474562,137.0366791190662,25.366486234671,82.49689483642578,88.56934356689453,84.42923736572266,0.7810546203389175,-0.26901820395151443,0.19746240051383523,0.5239768634435819,0.22701771134086177,-0.03095740598718468,0.5429710409337832
2013-04-19,3.11,1458.02,273.45,2575.16,285.21,0.7662,1075.42,1555.25,82.75,66.82,99.65,118.04,8.05,8.53,21.45,37.48,4.408,88.01,82.1,205.6240806474562,137.0366791190662,25.366486234671,91.2050552368164,50.91762161254883,115.2765884399414,0.17005560969106098,0.8284605914669919,-0.06593243119489856,0.07278961579537327,0.09696882690927332,-0.060816567484099235,0.16760434786780135
2013-04-22,2.84,1454.63,272.85,2583.62,285.68,0.7653,1091.42,1562.5,82.64999999999999,65.78,100.39,116.64,8.05,8.62,21.8,38.07,4.267,88.76,82.3,205.6240806474562,137.0366791190662,25.366486234671,165.1695709228516,137.2176513671875,160.2342987060547,0.40245038914940173,0.0862875391353687,0.37242700705684495,0.3640810002164884,0.14117089463670082,0.1359614269601627,0.46890938392181536
2013-04-23,3.05,1488.42,279.03,2662.88,292.63,0.7693,1086.33,1578.78,83.0,65.37,100.31,115.63,8.13,8.78,22.4,38.91,4.238,89.18,82.65,205.6240806474562,137.0366791190662,25.366486234671,153.3222503662109,152.8503112792969,134.2023773193359,0.5177634386341572,-0.31203171837489807,0.08746752689454039,0.5149677177284216,0.05637821963161402,0.2172850083089662,0.2878717917575307
2013-04-24,2.98,1496.94,280.58,2702.05,294.63,0.7683,1099.13,1578.79,82.95,65.47,101.73,115.48,8.24,8.91,22.9,39.36,4.166,91.43,82.4,205.6240806474562,137.0366791190662,25.366486234671,104.4503326416016,111.5665893554688,93.05755615234375,0.18639953330405518,-0.21674930761972333,0.5313905412600756,0.4266412923331493,-0.017248606190883604,0.3694772656967643,0.3477447981676244
2013-04-25,2.92,1509.26,283.03,2704.41,296.88,0.7685,1127.73,1585.16,82.78,65.52,103.41,116.39,8.28,8.97,23.3,39.96,4.167,93.64,82.5,205.6240806474562,137.0366791190662,25.366486234671,76.640380859375,124.5110015869141,61.36854934692383,0.6088581865453846,-0.13855389782455557,0.03177249320251666,0.3538003543438937,0.21824702316428446,0.35617968593861266,0.39094728311187127
2013-04-26,3.05,1506.26,282.52,2683.43,295.89,0.7676,1122.07,1582.24,82.49,64.72,103.16,116.03,8.24,8.98,23.4,39.33,4.152,93.0,82.25,205.6240806474562,137.0366791190662,25.366486234671,98.46273040771484,91.14825439453125,99.4194564819336,0.40257294077407035,-0.2082194589519033,0.19745213519218094,0.0837301671015795,-0.08674957641960508,-0.15810871598690981,0.05464172106329119
2013-04-29,3.26,1522.55,285.57,2717.38,297.39,0.7634,1126.78,1593.61,82.14,65.32,103.81,119.23,8.43,9.12,23.88,40.47,4.392,94.5,84.9,205.6240806474562,137.0366791190662,25.366486234671,89.40803527832031,98.04611206054688,66.91102600097656,0.20978171756205088,0.06818424996369239,0.13666733298240402,0.8320444150272857,0.019269219718812403,0.18347262172625647,0.24950315579678278
