Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2013-05-03,1577.4940000000001,1555.1599999999999,82.774,82.418,65.372,67.574,101.8,99.354,116.03399999999999,117.758,22.759999999999998,21.3,39.126,37.465999999999994,4.198,4.264,205.6240806474562,205.6240806474562,137.0366791190662,137.0366791190662,25.366486234671,25.366486234671,109.65644760131836,99.05102233886718,123.45876159667971,121.09673995971677,0.42360889768141374,0.5591352448577284,-0.15785336872714228,0.012741063830850097,0.24410194072123165,0.19388947213691266,0.3486441063447065,0.43717294677106455,0.06235959096442212,0.28231763841812485,0.1841589341835192,0.07736355375248083,0.31002299560442653,0.37396143263607706,1
2013-05-10,1597.1779999999999,1577.4940000000001,81.958,82.774,64.128,65.372,102.63399999999999,101.8,118.936,116.03399999999999,23.866,22.759999999999998,40.5,39.126,4.2254000000000005,4.198,165.73255698412217,205.6240806474562,120.03612239177482,137.0366791190662,24.751972510090962,25.366486234671,57.772514724731444,109.65644760131836,95.74506530761718,123.45876159667971,0.24615968169646085,0.42360889768141374,-0.12810039881665206,-0.15785336872714228,0.1676743601238791,0.24410194072123165,0.4073457877727475,0.3486441063447065,0.1672722502956462,0.06235959096442212,0.04916116769876592,0.1841589341835192,0.26524200777308593,0.31002299560442653,0
2013-05-17,1629.755,1597.1779999999999,82.49000000000001,81.958,63.932500000000005,64.128,104.28,102.63399999999999,117.625,118.936,24.4675,23.866,42.19,40.5,3.94775,4.2254000000000005,139.1382078752328,165.73255698412217,108.7024179069139,120.03612239177482,24.34229669370427,24.751972510090962,69.73348999023438,57.772514724731444,74.36525344848633,95.74506530761718,0.24045286353684373,0.24615968169646085,-0.043520172637267374,-0.12810039881665206,-0.05380053319548725,0.1676743601238791,0.3041227058459302,0.4073457877727475,0.0539175178095622,0.1672722502956462,-0.1172760795790623,0.04916116769876592,0.25519585222633906,0.26524200777308593,0
2013-05-24,1652.166,1629.755,83.712,82.49000000000001,64.262,63.932500000000005,103.508,104.28,117.34200000000001,117.625,26.330000000000002,24.4675,44.726,42.19,4.0012,3.94775,139.1382078752328,139.1382078752328,108.7024179069139,108.7024179069139,24.34229669370427,24.34229669370427,69.16305007934571,69.73348999023438,100.76442413330078,74.36525344848633,0.26164006149047836,0.24045286353684373,-0.18175774619501261,-0.043520172637267374,-0.009202848874664854,-0.05380053319548725,0.23253465661439607,0.3041227058459302,0.11778202906788293,0.0539175178095622,0.023921712668906074,-0.1172760795790623,0.16944172299287757,0.25519585222633906,1
2013-05-31,1658.182,1652.166,83.87,83.712,66.148,64.262,103.27799999999999,103.508,116.968,117.34200000000001,27.669999999999998,26.330000000000002,46.086,44.726,4.1932,4.0012,139.1382078752328,139.1382078752328,108.7024179069139,108.7024179069139,24.34229669370427,24.34229669370427,84.35059280395508,69.16305007934571,123.3653610229492,100.76442413330078,0.2535526590777349,0.26164006149047836,-0.3348966607426562,-0.18175774619501261,-0.01654604628452546,-0.009202848874664854,0.13850533887036434,0.23253465661439607,0.13251918180402553,0.11778202906788293,-0.09473797776674574,0.023921712668906074,-0.09662978110581522,0.16944172299287757,1
2013-06-07,1648.3925,1658.182,83.5375,83.87,65.27,66.148,102.31,103.27799999999999,117.055,116.968,27.725,27.669999999999998,47.3175,46.086,4.08225,4.1932,139.1382078752328,139.1382078752328,108.7024179069139,108.7024179069139,24.34229669370427,24.34229669370427,124.8647632598877,84.35059280395508,97.45820713043213,123.3653610229492,0.15343946947277934,0.2535526590777349,-0.33154278076155375,-0.3348966607426562,-0.07578467376823315,-0.01654604628452546,-0.010965042529185454,0.13850533887036434,-0.06060627048104837,0.13251918180402553,-0.15690228698764144,-0.09473797776674574,-0.3031609708824223,-0.09662978110581522,1
2013-06-14,1629.328,1648.3925,82.258,83.5375,63.398,65.27,103.30199999999999,102.31,116.374,117.055,26.810000000000002,27.725,46.012,47.3175,3.929,4.08225,177.5346382997794,139.1382078752328,128.6658905397237,108.7024179069139,23.70570296054189,24.34229669370427,93.70430450439453,124.8647632598877,91.16498413085937,97.45820713043213,0.13558513756778343,0.15343946947277934,-0.4283949879968776,-0.33154278076155375,-0.13030830270493574,-0.07578467376823315,-0.00012308385972880086,-0.010965042529185454,0.038221255272146,-0.06060627048104837,-0.28302534050098904,-0.15690228698764144,-0.08038069280872864,-0.3031609708824223,1
2013-06-21,1628.91,1629.328,81.002,82.258,63.6,63.398,104.11600000000001,103.30199999999999,115.03800000000001,116.374,26.7,26.810000000000002,45.774,46.012,3.7695999999999996,3.929,177.5346382997794,177.5346382997794,128.6658905397237,128.6658905397237,23.70570296054189,23.70570296054189,79.5190444946289,93.70430450439453,107.63033676147461,91.16498413085937,-0.026518248931240933,0.13558513756778343,-0.42123461475332463,-0.4283949879968776,-0.16925734952566127,-0.13030830270493574,-0.1517542247953307,-0.00012308385972880086,0.007700958756456612,0.038221255272146,-0.4186113516836425,-0.28302534050098904,-0.30409420283523303,-0.08038069280872864,0
2013-06-28,1620.08,1628.91,81.362,81.002,63.589999999999996,63.6,104.13399999999999,104.11600000000001,117.29400000000001,115.03800000000001,26.45,26.7,45.402,45.774,3.8781999999999996,3.7695999999999996,177.5346382997794,177.5346382997794,128.6658905397237,128.6658905397237,23.70570296054189,23.70570296054189,114.62437057495114,79.5190444946289,105.43558197021484,107.63033676147461,-0.052302992290232844,-0.026518248931240933,-0.38218446505129966,-0.42123461475332463,0.061466666575607974,-0.16925734952566127,-0.17567583165340334,-0.1517542247953307,-0.01561403679856388,0.007700958756456612,-0.41679205198365493,-0.4186113516836425,-0.282895875904356,-0.30409420283523303,1
2013-07-05,1596.772,1620.08,82.828,81.362,63.57000000000001,63.589999999999996,101.812,104.13399999999999,114.43599999999999,117.29400000000001,26.080000000000002,26.45,44.532,45.402,3.6479999999999997,3.8781999999999996,177.5346382997794,177.5346382997794,128.6658905397237,128.6658905397237,23.70570296054189,23.70570296054189,57.87376403808594,114.62437057495114,79.92714767456054,105.43558197021484,0.15789118986706646,-0.052302992290232844,-0.2972971552484327,-0.38218446505129966,-0.16660748497613342,0.061466666575607974,-0.031794153111238475,-0.17567583165340334,-0.022503725173903418,-0.01561403679856388,-0.528852746730895,-0.41679205198365493,-0.3270962615577014,-0.282895875904356,0
2013-07-12,1619.085,1596.772,83.55,82.828,65.4375,63.57000000000001,105.12,101.812,109.89,114.43599999999999,27.3625,26.080000000000002,46.6175,44.532,3.6345,3.6479999999999997,166.712684872173,177.5346382997794,108.9695359150694,128.6658905397237,23.59250075436124,23.70570296054189,93.78683090209962,57.87376403808594,68.58876323699951,79.92714767456054,0.0037095115713272,0.15789118986706646,-0.4540752061347014,-0.2972971552484327,-0.2171085916453871,-0.16660748497613342,-0.23832125111670832,-0.031794153111238475,-0.04689847706091825,-0.022503725173903418,-0.5215987134374975,-0.528852746730895,-0.5323170937425448,-0.3270962615577014,1
2013-07-19,1660.122,1619.085,83.548,83.55,65.64000000000001,65.4375,108.05799999999999,105.12,110.922,109.89,28.26,27.3625,47.962,46.6175,3.6670000000000003,3.6345,166.712684872173,166.712684872173,108.9695359150694,108.9695359150694,23.59250075436124,23.59250075436124,68.98847351074218,93.78683090209962,95.30649261474609,68.58876323699951,0.07854326415291948,0.0037095115713272,-0.4416318266101862,-0.4540752061347014,0.05056339182145016,-0.2171085916453871,-0.3002722136868967,-0.23832125111670832,-8.433514565719946e-06,-0.04689847706091825,-0.6013859820351005,-0.5215987134374975,-0.24919497174760039,-0.5323170937425448,1
2013-07-26,1684.2259999999999,1660.122,82.724,83.548,65.396,65.64000000000001,108.774,108.05799999999999,109.73400000000001,110.922,29.369999999999997,28.26,48.924,47.962,3.7161999999999997,3.6670000000000003,166.712684872173,166.712684872173,108.9695359150694,108.9695359150694,23.59250075436124,23.59250075436124,100.92606048583986,68.98847351074218,83.7988296508789,95.30649261474609,0.23396148097218233,0.07854326415291948,-0.4122552203691325,-0.4416318266101862,0.35779008250188815,0.05056339182145016,-0.2897744046807024,-0.3002722136868967,0.2703950087059074,-8.433514565719946e-06,-0.3480247649081639,-0.6013859820351005,-0.4942770818078361,-0.24919497174760039,1
2013-08-02,1691.152,1684.2259999999999,81.99,82.724,65.958,65.396,107.71600000000001,108.774,107.346,109.73400000000001,29.433999999999997,29.369999999999997,49.815999999999995,48.924,3.6634,3.7161999999999997,166.712684872173,166.712684872173,108.9695359150694,108.9695359150694,23.59250075436124,23.59250075436124,59.884521484375,100.92606048583986,77.06859741210937,83.7988296508789,0.09983587784756885,0.23396148097218233,-0.5522549175867362,-0.4122552203691325,-0.06581318359533614,0.35779008250188815,-0.19941577422422685,-0.2897744046807024,-0.16042310857759362,0.2703950087059074,-0.5233418460733722,-0.3480247649081639,-0.555367942316589,-0.4942770818078361,1
2013-08-09,1694.712,1691.152,81.9,81.99,65.85,65.958,108.10999999999999,107.71600000000001,106.16,107.346,29.330000000000002,29.433999999999997,50.836,49.815999999999995,3.4142,3.6634,158.4435120570298,166.712684872173,113.51471462414324,108.9695359150694,23.796277399903992,23.59250075436124,55.62559585571289,59.884521484375,74.65888633728028,77.06859741210937,0.06255385304652439,0.09983587784756885,-0.4985768014858028,-0.5522549175867362,-0.2854921529749864,-0.06581318359533614,-0.20946870486663083,-0.19941577422422685,-0.2936155221268358,-0.16042310857759362,-0.4821796828690152,-0.5233418460733722,-0.5398297493236138,-0.555367942316589,0
2013-08-16,1696.864,1694.712,81.374,81.9,65.22999999999999,65.85,107.84400000000001,108.10999999999999,103.93199999999999,106.16,28.97,29.330000000000002,50.682,50.836,3.2822000000000005,3.4142,146.039752834315,158.4435120570298,120.33248268775398,113.51471462414324,24.10194236821813,23.796277399903992,91.12343826293946,55.62559585571289,110.48700714111331,74.65888633728028,0.03790704254785854,0.06255385304652439,-0.49048768314432606,-0.4985768014858028,-0.2502773663745814,-0.2854921529749864,-0.2649169461654383,-0.20946870486663083,-0.12307844922939866,-0.2936155221268358,-0.6675890260178304,-0.4821796828690152,-0.5004359049495755,-0.5398297493236138,1
2013-08-23,1677.234,1696.864,81.47200000000001,81.374,64.346,65.22999999999999,110.1,107.84400000000001,105.176,103.93199999999999,28.07,28.97,49.356,50.682,3.3448,3.2822000000000005,146.039752834315,146.039752834315,120.33248268775398,120.33248268775398,24.10194236821813,24.10194236821813,64.88190078735352,91.12343826293946,69.82758865356445,110.48700714111331,0.25347936404724913,0.03790704254785854,-0.3329206631128393,-0.49048768314432606,-0.16746750783538375,-0.2502773663745814,-0.24756946743437913,-0.2649169461654383,-0.09919978495566018,-0.12307844922939866,-0.3985898718058702,-0.6675890260178304,-0.42837938603568027,-0.5004359049495755,1
2013-08-30,1652.334,1677.234,81.276,81.47200000000001,64.016,64.346,110.16000000000001,110.1,104.732,105.176,27.619999999999997,28.07,48.45,49.356,3.4793999999999996,3.3448,146.039752834315,146.039752834315,120.33248268775398,120.33248268775398,24.10194236821813,24.10194236821813,63.061597442626955,64.88190078735352,111.1569091796875,69.82758865356445,0.1403676037057504,0.25347936404724913,-0.4881452248590679,-0.3329206631128393,-0.09473475339366541,-0.16746750783538375,-0.2995212911139638,-0.24756946743437913,-0.1663785686815445,-0.09919978495566018,-0.6131345712896076,-0.3985898718058702,-0.3464949641687184,-0.42837938603568027,1
2013-09-06,1634.145,1652.334,81.64500000000001,81.276,64.27000000000001,64.016,115.035,110.16000000000001,106.035,104.732,27.6,27.619999999999997,48.197500000000005,48.45,3.575,3.4793999999999996,146.039752834315,146.039752834315,120.332482687754,120.33248268775398,24.10194236821813,24.10194236821813,137.88686561584473,63.061597442626955,164.16771507263184,111.1569091796875,0.15437056909688368,0.1403676037057504,-0.4556737747219579,-0.4881452248590679,-0.10279888257290938,-0.09473475339366541,-0.24513024614201973,-0.2995212911139638,-0.23202016787210294,-0.1663785686815445,-0.22686438180625687,-0.6131345712896076,-0.12718883207455967,-0.3464949641687184,1
2013-09-13,1650.775,1634.145,82.34,81.64500000000001,65.96,64.27000000000001,115.4925,115.035,104.8075,106.035,28.6625,27.6,49.05,48.197500000000005,3.6135,3.575,179.7052692450336,146.039752834315,139.5774387006066,120.332482687754,25.40516820501154,24.10194236821813,91.40402126312253,137.88686561584473,93.91633796691895,164.16771507263184,0.1482638017375426,0.15437056909688368,-0.359397508649248,-0.4556737747219579,-0.13847506988609068,-0.10279888257290938,-0.06345227622816033,-0.24513024614201973,-0.16587169311743927,-0.23202016787210294,-0.1852862015787356,-0.22686438180625687,-0.19136791937361308,-0.12718883207455967,1
2013-09-20,1683.248,1650.775,81.64,82.34,66.794,65.96,112.376,115.4925,105.578,104.8075,29.5,28.6625,50.57,49.05,3.6142000000000003,3.6135,179.7052692450336,179.7052692450336,139.5774387006066,139.5774387006066,25.40516820501154,25.40516820501154,83.87544860839844,91.40402126312253,107.92850494384766,93.91633796691895,0.20331146123391922,0.1482638017375426,-0.3291942191363531,-0.359397508649248,0.199325907340986,-0.13847506988609068,-0.050525825455343024,-0.06345227622816033,0.023372964976547624,-0.16587169311743927,0.1275438405646673,-0.1852862015787356,-0.1835467168462098,-0.19136791937361308,0
